current_time,weather,temp,humidity
2025-12-12 23:54:20,Clouds,2.76,81
2025-12-13 01:39:38,Rain,3.76,93
2025-12-13 03:05:55,Rain,3.76,93
2025-12-13 03:54:44,Rain,3.76,100
2025-12-13 04:27:30,Rain,3.76,100
2025-12-13 04:48:31,Rain,3.76,100
2025-12-13 04:59:54,Rain,3.76,100
2025-12-13 05:30:54,Rain,2.76,100
2025-12-13 05:47:38,Rain,2.76,100
2025-12-13 05:59:07,Rain,2.76,100
2025-12-13 06:41:12,Rain,2.76,100
2025-12-13 06:57:33,Rain,2.76,100
2025-12-13 07:28:08,Snow,1.76,100
2025-12-13 07:41:55,Snow,1.76,100
2025-12-13 07:53:26,Snow,1.76,100
2025-12-13 08:23:00,Snow,0.76,100
2025-12-13 08:45:13,Snow,0.76,100
2025-12-13 08:56:36,Snow,0.76,100
2025-12-13 09:25:58,Rain,0.76,100
2025-12-13 09:41:24,Rain,0.76,100
2025-12-13 09:52:52,Rain,0.76,100
2025-12-13 10:16:59,Snow,-0.24,100
2025-12-13 10:38:48,Snow,-0.24,100
2025-12-13 10:50:13,Snow,-0.24,100
2025-12-13 11:08:41,Snow,-0.24,100
2025-12-13 11:26:50,Snow,-0.24,100
2025-12-13 11:40:07,Snow,-0.24,100
2025-12-13 11:51:39,Snow,-0.24,100
2025-12-13 12:27:10,Snow,-0.24,100
2025-12-13 13:05:29,Mist,-0.24,93
2025-12-13 13:35:32,Snow,-0.24,93
2025-12-13 13:48:01,Mist,-0.24,93
2025-12-13 13:59:14,Mist,-0.24,93
2025-12-13 14:26:56,Mist,-1.24,93
2025-12-13 14:43:28,Mist,-1.24,93
2025-12-13 14:54:46,Mist,-1.24,93
2025-12-13 15:20:02,Mist,-2.24,100
2025-12-13 15:36:15,Mist,-2.24,100
2025-12-13 15:47:54,Mist,-2.24,100
2025-12-13 15:59:22,Mist,-2.24,100
2025-12-13 16:34:11,Mist,-2.24,100
2025-12-13 16:51:28,Mist,-2.24,100
2025-12-13 17:11:19,Mist,-2.24,100
2025-12-13 17:30:58,Clouds,-1.24,100
2025-12-13 17:42:55,Clouds,-1.24,100
2025-12-13 17:54:33,Clouds,-1.24,100
2025-12-13 18:27:59,Snow,-1.24,100
2025-12-13 18:48:39,Snow,-1.24,100
2025-12-13 19:00:02,Snow,-1.24,100
2025-12-13 19:22:13,Snow,-1.24,100
2025-12-13 19:35:17,Snow,-1.24,100
2025-12-13 19:46:55,Snow,-1.24,100
2025-12-13 19:58:07,Clouds,-1.24,100
2025-12-13 20:29:19,Clouds,-1.24,100
2025-12-13 20:44:15,Clouds,-1.24,100
2025-12-13 20:55:53,Clouds,-1.24,100
2025-12-13 21:20:56,Clouds,-2.24,100
2025-12-13 21:35:06,Clouds,-2.24,100
2025-12-13 21:46:47,Mist,-2.24,100
2025-12-13 21:58:20,Mist,-2.24,100
2025-12-13 22:27:04,Clouds,-1.24,93
2025-12-13 22:43:24,Clouds,-1.24,93
2025-12-13 22:55:05,Clouds,-1.24,93
2025-12-13 23:20:27,Clouds,-1.24,93
2025-12-13 23:35:44,Clouds,-1.24,93
2025-12-13 23:47:14,Clouds,-1.24,93
2025-12-13 23:58:17,Clouds,-1.24,93
2025-12-14 02:26:25,Clouds,0.76,75
2025-12-14 03:48:45,Clouds,1.76,75
2025-12-14 04:25:15,Clouds,1.76,69
2025-12-14 04:53:39,Clouds,1.76,69
2025-12-14 05:19:04,Clouds,2.76,65
2025-12-14 05:39:09,Clouds,2.76,65
2025-12-14 05:51:02,Clouds,2.76,65
2025-12-14 06:19:10,Clouds,2.76,65
2025-12-14 06:48:09,Clouds,2.76,65
2025-12-14 06:59:53,Clouds,2.76,65
2025-12-14 07:27:04,Clouds,2.76,65
2025-12-14 07:41:10,Clouds,2.76,65
2025-12-14 07:52:46,Clouds,2.76,65
2025-12-14 08:21:19,Clouds,1.76,64
2025-12-14 08:44:16,Clouds,1.76,64
2025-12-14 08:56:49,Clouds,1.76,64
2025-12-14 09:26:52,Clear,0.76,69
2025-12-14 09:42:52,Clear,0.76,69
2025-12-14 09:54:35,Clear,0.76,69
2025-12-14 10:21:00,Clear,0.76,69
2025-12-14 10:40:38,Clear,0.76,69
2025-12-14 10:51:47,Clear,0.76,69
2025-12-14 11:12:20,Clear,-0.24,69
2025-12-14 11:28:56,Clear,-0.24,69
2025-12-14 11:41:17,Clear,-0.24,69
2025-12-14 11:53:00,Clear,-0.24,69
2025-12-14 12:34:00,Clear,-1.24,74
2025-12-14 13:07:51,Clear,-1.24,74
2025-12-14 13:36:48,Clear,-0.24,69
2025-12-14 13:49:34,Clear,-0.24,69
2025-12-14 14:08:23,Clear,-0.24,69
2025-12-14 14:32:04,Clear,-3.24,93
2025-12-14 14:46:07,Clear,-3.24,93
2025-12-14 14:57:23,Clear,-3.24,93
2025-12-14 15:26:26,Clear,-4.24,86
2025-12-14 15:41:51,Clear,-4.24,86
2025-12-14 15:53:06,Clear,-4.24,86
2025-12-14 16:20:37,Clear,-3.24,93
2025-12-14 16:43:21,Clear,-3.24,93
2025-12-14 16:55:35,Clear,-3.24,93
2025-12-14 17:19:54,Clear,-5.24,100
2025-12-14 17:37:01,Clear,-5.24,100
2025-12-14 17:48:37,Clear,-5.24,100
2025-12-14 17:59:52,Clear,-5.24,100
2025-12-14 18:38:12,Clear,-4.24,100
2025-12-14 18:54:04,Clear,-4.24,100
2025-12-14 19:15:38,Clear,-4.24,100
2025-12-14 19:29:10,Clear,-5.24,100
2025-12-14 19:41:18,Clear,-5.24,100
2025-12-14 19:52:47,Clear,-5.24,100
2025-12-14 20:18:29,Clouds,-4.24,100
2025-12-14 20:38:37,Clouds,-4.24,100
2025-12-14 20:50:50,Clouds,-4.24,100
2025-12-14 21:11:01,Clear,-4.24,100
2025-12-14 21:30:26,Clear,-4.24,100
2025-12-14 21:42:58,Clouds,-4.24,100
2025-12-14 21:54:35,Clouds,-4.24,100
2025-12-14 22:19:20,Clear,-4.24,100
2025-12-14 22:37:51,Clear,-4.24,100
2025-12-14 22:49:27,Clear,-4.24,100
2025-12-14 23:08:31,Clear,-4.24,100
2025-12-14 23:29:18,Clear,-4.24,100
2025-12-14 23:43:26,Clear,-4.24,100
2025-12-14 23:54:45,Clear,-4.24,100
2025-12-15 01:53:11,Clouds,1.76,80
2025-12-15 03:27:53,Clouds,2.76,65
2025-12-15 04:27:30,Clouds,3.76,60
2025-12-15 04:58:44,Clouds,3.76,60
2025-12-15 05:34:42,Clouds,3.76,65
2025-12-15 05:52:25,Clouds,3.76,65
2025-12-15 06:28:46,Clouds,4.76,60
2025-12-15 06:58:39,Clouds,4.76,60
2025-12-15 07:32:26,Clouds,4.76,60
2025-12-15 07:48:28,Clouds,4.76,60
2025-12-15 07:59:38,Clouds,4.76,60
2025-12-15 08:45:19,Clouds,1.76,75
2025-12-15 09:17:01,Clouds,0.76,80
2025-12-15 09:49:23,Clouds,0.76,80
2025-12-15 10:13:19,Clear,0.76,80
2025-12-15 10:46:49,Clear,0.76,80
2025-12-15 11:00:23,Clear,0.76,80
2025-12-15 11:29:08,Clear,1.76,80
2025-12-15 11:44:27,Clear,1.76,80
2025-12-15 11:56:06,Clear,1.76,80
2025-12-15 12:58:01,Clouds,1.76,80
2025-12-15 13:46:42,Mist,2.76,81
2025-12-15 14:11:51,Clouds,1.76,87
2025-12-15 14:47:15,Mist,1.76,87
2025-12-15 15:12:49,Clouds,2.76,81
2025-12-15 15:41:47,Mist,2.76,81
2025-12-15 15:58:55,Mist,2.76,81
2025-12-15 16:42:50,Mist,1.76,87
2025-12-15 17:04:41,Mist,1.76,87
2025-12-15 17:36:26,Mist,1.76,93
2025-12-15 17:53:45,Mist,1.76,93
2025-12-15 18:31:07,Mist,1.76,93
2025-12-15 18:57:34,Mist,1.76,93
2025-12-15 19:26:34,Clouds,1.76,93
2025-12-15 19:42:01,Mist,1.76,93
2025-12-15 19:53:35,Mist,1.76,93
2025-12-15 20:22:18,Clouds,1.76,100
2025-12-15 20:44:18,Mist,1.76,100
2025-12-15 20:57:30,Mist,1.76,100
2025-12-15 21:28:17,Clouds,2.76,93
2025-12-15 21:45:05,Mist,2.76,93
2025-12-15 21:56:32,Mist,2.76,93
2025-12-15 22:26:47,Clouds,3.76,81
2025-12-15 22:46:21,Mist,3.76,81
2025-12-15 22:57:56,Mist,3.76,81
2025-12-15 23:27:47,Clouds,3.76,87
2025-12-15 23:43:34,Mist,3.76,87
2025-12-15 23:54:54,Mist,3.76,87
2025-12-16 01:51:25,Rain,4.76,87
2025-12-16 03:18:46,Rain,4.76,93
2025-12-16 04:07:17,Mist,4.76,93
2025-12-16 04:47:51,Mist,4.76,100
2025-12-16 05:12:30,Mist,4.76,100
2025-12-16 05:41:06,Mist,4.76,100
2025-12-16 05:54:23,Mist,4.76,100
2025-12-16 06:34:55,Rain,4.76,100
2025-12-16 06:59:47,Rain,4.76,100
2025-12-16 07:31:48,Rain,4.76,100
2025-12-16 07:47:21,Rain,4.76,100
2025-12-16 07:58:42,Rain,4.76,100
2025-12-16 08:41:45,Mist,4.76,100
2025-12-16 09:01:21,Mist,4.76,100
2025-12-16 09:36:32,Mist,4.76,100
2025-12-16 09:54:07,Mist,4.76,100
2025-12-16 10:25:24,Mist,3.76,100
2025-12-16 10:50:18,Mist,3.76,100
2025-12-16 11:11:24,Mist,3.76,100
2025-12-16 11:32:21,Mist,4.76,100
2025-12-16 11:46:32,Mist,4.76,100
2025-12-16 11:58:08,Mist,4.76,100
2025-12-16 13:02:22,Mist,4.76,100
2025-12-16 13:47:09,Mist,4.76,100
2025-12-16 14:01:25,Mist,4.76,100
2025-12-16 14:37:41,Mist,4.76,100
2025-12-16 14:57:16,Mist,4.76,100
2025-12-16 15:31:51,Mist,4.76,100
2025-12-16 15:49:11,Mist,4.76,100
2025-12-16 16:12:02,Mist,3.76,100
2025-12-16 16:48:10,Mist,3.76,100
2025-12-16 17:13:25,Mist,3.76,100
2025-12-16 17:42:15,Mist,3.76,100
2025-12-16 17:56:57,Mist,3.76,100
2025-12-16 18:41:05,Mist,3.76,100
2025-12-16 19:00:20,Mist,3.76,100
2025-12-16 19:27:32,Mist,2.76,100
2025-12-16 19:42:30,Mist,2.76,100
2025-12-16 19:54:08,Mist,2.76,100
2025-12-16 20:24:49,Mist,2.76,100
2025-12-16 20:46:36,Mist,2.76,100
2025-12-16 20:57:57,Mist,2.76,100
2025-12-16 21:28:39,Mist,0.76,100
2025-12-16 21:45:10,Mist,0.76,100
2025-12-16 21:56:31,Mist,0.76,100
2025-12-16 22:24:52,Mist,0.76,100
2025-12-16 22:43:01,Mist,0.76,100
2025-12-16 22:54:30,Mist,0.76,100
2025-12-16 23:20:16,Mist,0.76,100
2025-12-16 23:37:32,Mist,0.76,100
2025-12-16 23:49:39,Mist,0.76,100
2025-12-17 00:44:33,Mist,1.76,100
2025-12-17 02:28:15,Mist,4.76,70
2025-12-17 03:43:22,Haze,5.76,65
2025-12-17 04:20:39,Clear,6.76,61
2025-12-17 04:50:27,Haze,6.76,61
2025-12-17 05:14:27,Haze,6.76,57
2025-12-17 05:41:04,Haze,6.76,57
2025-12-17 05:53:59,Haze,6.76,57
2025-12-17 06:33:10,Clear,6.76,53
2025-12-17 06:57:55,Haze,6.76,53
2025-12-17 07:30:01,Clear,5.76,49
2025-12-17 07:46:14,Clear,5.76,49
2025-12-17 07:57:51,Clear,5.76,49
2025-12-17 08:40:10,Clear,3.76,60
2025-12-17 09:00:50,Clear,3.76,60
2025-12-17 09:37:13,Clear,3.76,70
2025-12-17 09:54:03,Clear,3.76,70
2025-12-17 10:23:50,Clear,2.76,70
2025-12-17 10:48:34,Clear,2.76,70
2025-12-17 11:00:00,Clear,2.76,70
2025-12-17 11:28:51,Clear,1.76,69
2025-12-17 11:44:42,Clear,1.76,69
2025-12-17 11:56:12,Clear,1.76,69
2025-12-17 12:56:47,Clear,-1.24,86
2025-12-17 13:36:46,Clear,-0.24,74
2025-12-17 13:55:09,Clear,-0.24,74
2025-12-17 14:26:39,Clear,-2.24,80
2025-12-17 14:51:44,Clear,-2.24,80
2025-12-17 15:16:54,Clear,-2.24,93
2025-12-17 15:42:47,Clear,-2.24,93
2025-12-17 15:58:22,Clear,-2.24,93
2025-12-17 16:39:43,Clear,-3.24,93
2025-12-17 17:01:39,Clear,-3.24,93
2025-12-17 17:33:52,Clear,-3.24,86
2025-12-17 17:51:24,Clear,-3.24,86
2025-12-17 18:22:06,Clear,-4.24,93
2025-12-17 18:53:51,Clear,-4.24,93
2025-12-17 19:18:48,Clear,-4.24,86
2025-12-17 19:34:42,Clear,-4.24,86
2025-12-17 19:46:26,Clear,-4.24,86
2025-12-17 19:58:05,Clear,-4.24,86
2025-12-17 20:33:45,Clear,-4.24,93
2025-12-17 20:50:51,Clear,-4.24,93
2025-12-17 21:12:32,Clear,-4.24,100
2025-12-17 21:34:05,Clear,-4.24,100
2025-12-17 21:47:35,Clear,-4.24,100
2025-12-17 21:58:48,Clear,-4.24,100
2025-12-17 22:30:17,Clear,-4.24,100
2025-12-17 22:48:00,Clear,-4.24,100
2025-12-17 22:59:35,Clear,-4.24,100
2025-12-17 23:27:50,Clear,-4.24,93
2025-12-17 23:44:06,Clear,-4.24,93
2025-12-17 23:55:39,Clear,-4.24,93
2025-12-18 01:55:47,Clear,2.76,70
2025-12-18 03:24:23,Clear,5.76,49
2025-12-18 04:06:51,Clear,5.76,49
2025-12-18 04:45:34,Clear,6.76,45
2025-12-18 05:01:47,Clear,6.76,45
2025-12-18 05:34:48,Clear,7.76,46
2025-12-18 05:53:34,Clear,7.76,46
2025-12-18 06:23:54,Clear,6.76,49
2025-12-18 06:54:35,Clear,6.76,49
2025-12-18 07:23:14,Clear,6.76,49
2025-12-18 07:42:15,Clear,6.76,49
2025-12-18 07:53:24,Clear,6.76,49
2025-12-18 08:27:36,Clear,4.76,56
2025-12-18 08:55:26,Clear,4.76,56
2025-12-18 09:30:41,Clear,2.76,70
2025-12-18 09:51:55,Clear,2.76,70
2025-12-18 10:17:00,Clear,1.76,75
2025-12-18 10:44:00,Clear,1.76,75
2025-12-18 10:57:28,Clear,1.76,75
2025-12-18 11:26:09,Clear,1.76,75
2025-12-18 11:42:40,Clear,1.76,75
2025-12-18 11:54:10,Clear,1.76,75
2025-12-18 12:43:14,Clear,0.76,80
2025-12-18 13:26:17,Clear,0.76,86
2025-12-18 14:00:40,Clear,0.76,86
2025-12-18 14:27:13,Clear,-1.24,100
2025-12-18 14:50:07,Clear,-1.24,100
2025-12-18 15:12:50,Clear,-1.24,100
2025-12-18 15:39:57,Clear,-1.24,100
2025-12-18 15:54:38,Clear,-1.24,100
2025-12-18 16:32:14,Clear,-1.24,100
2025-12-18 16:57:45,Clear,-1.24,100
2025-12-18 17:30:46,Clear,-2.24,100
2025-12-18 17:49:57,Clear,-2.24,100
2025-12-18 18:16:31,Clear,-3.24,100
2025-12-18 18:50:05,Clear,-3.24,100
2025-12-18 19:11:18,Clear,-3.24,100
2025-12-18 19:27:52,Clouds,-3.24,100
2025-12-18 19:41:04,Clouds,-3.24,100
2025-12-18 19:52:47,Clouds,-3.24,100
2025-12-18 20:17:20,Mist,-3.24,100
2025-12-18 20:37:42,Mist,-3.24,100
2025-12-18 20:51:11,Mist,-3.24,100
2025-12-18 21:12:20,Mist,-3.24,100
2025-12-18 21:30:29,Mist,-4.24,93
2025-12-18 21:43:54,Mist,-4.24,93
2025-12-18 21:55:15,Mist,-4.24,93
2025-12-18 22:22:48,Mist,-3.24,100
2025-12-18 22:42:37,Mist,-3.24,100
2025-12-18 22:54:09,Mist,-3.24,100
2025-12-18 23:20:15,Clouds,-0.24,100
2025-12-18 23:37:17,Clouds,-0.24,100
2025-12-18 23:49:20,Clouds,-0.24,100
2025-12-19 00:44:56,Clouds,-0.24,93
2025-12-19 02:31:35,Clouds,1.76,87
2025-12-19 03:47:00,Clouds,6.76,57
2025-12-19 04:22:55,Clouds,8.76,49
2025-12-19 04:52:46,Clouds,8.76,49
2025-12-19 05:18:36,Clouds,9.76,50
2025-12-19 05:41:27,Clouds,9.76,50
2025-12-19 05:54:13,Clouds,9.76,50
2025-12-19 06:32:37,Clouds,9.76,53
2025-12-19 06:56:45,Clouds,9.76,53
2025-12-19 07:27:39,Clear,9.76,53
2025-12-19 07:43:41,Clear,9.76,53
2025-12-19 07:55:10,Clear,9.76,53
2025-12-19 08:32:40,Clear,8.76,57
2025-12-19 08:56:06,Clear,8.76,57
2025-12-19 09:29:39,Clear,5.76,70
2025-12-19 09:48:38,Clear,5.76,70
2025-12-19 09:59:57,Clear,5.76,70
2025-12-19 10:34:09,Clouds,5.76,70
2025-12-19 10:51:51,Clouds,5.76,70
2025-12-19 11:13:42,Clouds,5.76,75
2025-12-19 11:32:14,Clouds,5.76,75
2025-12-19 11:45:34,Clouds,5.76,75
2025-12-19 11:56:57,Clouds,5.76,75
2025-12-19 12:56:56,Clouds,6.76,76
2025-12-19 13:37:47,Clouds,7.76,71
2025-12-19 13:54:20,Clouds,7.76,71
2025-12-19 14:21:17,Clouds,6.76,81
2025-12-19 14:43:54,Clouds,6.76,81
2025-12-19 14:56:53,Clouds,6.76,81
2025-12-19 15:30:20,Clouds,7.76,76
2025-12-19 15:48:08,Clouds,7.76,76
2025-12-19 15:59:16,Clouds,7.76,76
2025-12-19 16:37:20,Clouds,7.76,76
2025-12-19 16:56:26,Clouds,7.76,76
2025-12-19 17:22:40,Mist,7.76,76
2025-12-19 17:37:34,Mist,7.76,76
2025-12-19 17:48:55,Mist,7.76,76
2025-12-19 18:00:01,Mist,7.76,76
2025-12-19 18:41:48,Rain,6.76,81
2025-12-19 18:59:28,Clouds,6.76,81
2025-12-19 19:24:12,Clouds,6.76,93
2025-12-19 19:38:17,Mist,6.76,93
2025-12-19 19:49:51,Mist,6.76,93
2025-12-19 20:11:34,Clouds,6.76,93
2025-12-19 20:36:35,Clouds,6.76,93
2025-12-19 20:51:55,Mist,6.76,93
2025-12-19 21:13:52,Clouds,8.76,87
2025-12-19 21:32:35,Mist,8.76,87
2025-12-19 21:45:22,Mist,8.76,87
2025-12-19 21:56:46,Mist,8.76,87
2025-12-19 22:27:18,Rain,8.76,87
2025-12-19 22:45:26,Mist,8.76,87
2025-12-19 22:56:45,Mist,8.76,87
2025-12-19 23:25:29,Clouds,9.76,87
2025-12-19 23:40:46,Mist,9.76,87
2025-12-19 23:51:58,Mist,9.76,87
2025-12-20 01:09:40,Mist,9.76,93
2025-12-20 02:51:30,Mist,10.76,100
2025-12-20 03:45:01,Mist,9.76,100
2025-12-20 04:13:56,Mist,10.76,100
2025-12-20 04:42:38,Mist,9.76,100
2025-12-20 04:55:57,Mist,9.76,100
2025-12-20 05:25:02,Mist,8.76,100
2025-12-20 05:45:25,Mist,8.76,100
2025-12-20 05:56:29,Mist,8.76,100
2025-12-20 06:38:24,Mist,8.76,100
2025-12-20 06:56:03,Mist,8.76,100
2025-12-20 07:22:26,Mist,8.76,76
2025-12-20 07:36:22,Mist,8.76,76
2025-12-20 07:48:01,Mist,8.76,76
2025-12-20 07:59:07,Mist,8.76,76
2025-12-20 08:35:32,Mist,7.76,76
2025-12-20 08:53:14,Mist,7.76,76
2025-12-20 09:18:00,Mist,7.76,76
2025-12-20 09:35:42,Mist,5.76,93
2025-12-20 09:47:26,Mist,5.76,93
2025-12-20 09:58:48,Mist,5.76,93
2025-12-20 10:29:21,Mist,5.76,87
2025-12-20 10:45:21,Mist,5.76,87
2025-12-20 10:56:59,Mist,5.76,87
2025-12-20 11:21:29,Clouds,4.76,81
2025-12-20 11:34:52,Haze,4.76,81
2025-12-20 11:46:31,Haze,4.76,81
2025-12-20 11:57:50,Haze,4.76,81
2025-12-20 12:53:54,Haze,2.76,52
2025-12-20 13:26:38,Clear,1.76,55
2025-12-20 13:44:18,Clear,1.76,55
2025-12-20 13:55:43,Clear,1.76,55
2025-12-20 14:21:29,Clear,1.76,51
2025-12-20 14:38:50,Clear,1.76,51
2025-12-20 14:50:07,Clear,1.76,51
2025-12-20 15:09:56,Clear,1.76,51
2025-12-20 15:30:59,Clear,0.76,51
2025-12-20 15:44:21,Clear,0.76,51
2025-12-20 15:55:44,Clear,0.76,51
2025-12-20 16:29:05,Clear,-0.24,51
2025-12-20 16:47:35,Clear,-0.24,51
2025-12-20 16:58:48,Clear,-0.24,51
2025-12-20 17:24:29,Clear,-0.24,51
2025-12-20 17:39:20,Clear,-0.24,51
2025-12-20 17:51:18,Clear,-0.24,51
2025-12-20 18:17:31,Clear,-1.24,47
2025-12-20 18:43:26,Clear,-1.24,47
2025-12-20 18:55:41,Clear,-1.24,47
2025-12-20 19:18:31,Clear,-1.24,43
2025-12-20 19:29:44,Clear,-1.24,43
2025-12-20 19:41:21,Clear,-1.24,43
2025-12-20 19:52:48,Clear,-1.24,43
2025-12-20 20:17:25,Clear,-2.24,43
2025-12-20 20:36:30,Clear,-2.24,43
2025-12-20 20:48:19,Clear,-2.24,43
2025-12-20 20:59:50,Clear,-2.24,43
2025-12-20 21:24:41,Clear,-3.24,46
2025-12-20 21:38:00,Clear,-3.24,46
2025-12-20 21:49:34,Clear,-3.24,46
2025-12-20 22:08:31,Clear,-3.24,46
2025-12-20 22:32:18,Clear,-3.24,46
2025-12-20 22:45:42,Clear,-3.24,46
2025-12-20 22:57:15,Clear,-3.24,46
2025-12-20 23:25:08,Clear,-3.24,43
2025-12-20 23:40:10,Clear,-3.24,43
2025-12-20 23:51:42,Clear,-3.24,43
2025-12-21 01:15:49,Clear,-2.24,43
2025-12-21 03:08:42,Clear,-1.24,40
2025-12-21 04:07:21,Clear,-0.24,37
2025-12-21 04:48:10,Clear,0.76,37
2025-12-21 05:10:08,Clear,1.76,35
2025-12-21 05:35:56,Clear,1.76,35
2025-12-21 05:50:10,Clear,1.76,35
2025-12-21 06:16:51,Clear,0.76,32
2025-12-21 06:48:16,Clear,0.76,32
2025-12-21 07:00:25,Clear,0.76,32
2025-12-21 07:27:58,Clear,0.76,34
2025-12-21 07:42:14,Clear,0.76,34
2025-12-21 07:53:50,Clear,0.76,34
2025-12-21 08:25:29,Clear,-0.24,37
2025-12-21 08:48:09,Clear,-0.24,37
2025-12-21 08:59:30,Clear,-0.24,37
2025-12-21 09:29:10,Clear,-2.24,46
2025-12-21 09:44:44,Clear,-2.24,46
2025-12-21 09:56:00,Clear,-2.24,46
2025-12-21 10:25:42,Clear,-3.24,54
2025-12-21 10:44:24,Clear,-3.24,54
2025-12-21 10:55:42,Clear,-3.24,54
2025-12-21 11:19:28,Clear,-4.24,58
2025-12-21 11:32:19,Clear,-4.24,58
2025-12-21 11:43:57,Clear,-4.24,58
2025-12-21 11:55:24,Clear,-4.24,58
2025-12-21 12:45:56,Clear,-4.24,58
2025-12-21 13:18:37,Clear,-3.24,59
2025-12-21 13:41:09,Clear,-3.24,59
2025-12-21 13:52:45,Clear,-3.24,59
2025-12-21 14:15:28,Clear,-3.24,59
2025-12-21 14:36:18,Clear,-4.24,63
2025-12-21 14:48:28,Clear,-4.24,63
2025-12-21 14:59:58,Clear,-4.24,63
2025-12-21 15:27:26,Clear,-5.24,74
2025-12-21 15:42:30,Clear,-5.24,74
2025-12-21 15:54:19,Clear,-5.24,74
2025-12-21 16:24:25,Clear,-5.24,74
2025-12-21 16:46:32,Clear,-5.24,74
2025-12-21 16:57:44,Clear,-5.24,74
2025-12-21 17:24:09,Clear,-6.24,73
2025-12-21 17:40:30,Clear,-6.24,73
2025-12-21 17:52:03,Clear,-6.24,73
2025-12-21 18:21:06,Clear,-7.24,73
2025-12-21 18:46:53,Clear,-7.24,73
2025-12-21 18:58:19,Clear,-7.24,73
2025-12-21 19:22:18,Clear,-7.24,79
2025-12-21 19:35:36,Clear,-7.24,79
2025-12-21 19:47:15,Clear,-7.24,79
2025-12-21 19:58:51,Clear,-7.24,79
2025-12-21 20:30:39,Clear,-6.24,79
2025-12-21 20:46:28,Clear,-6.24,79
2025-12-21 20:57:41,Clear,-6.24,79
2025-12-21 21:24:59,Clear,-7.24,79
2025-12-21 21:39:27,Clear,-7.24,79
2025-12-21 21:51:08,Clear,-7.24,79
2025-12-21 22:12:45,Clear,-8.24,79
2025-12-21 22:36:09,Clear,-8.24,79
2025-12-21 22:49:13,Clear,-8.24,79
2025-12-21 23:01:00,Clear,-8.24,79
2025-12-21 23:27:13,Clear,-7.24,79
2025-12-21 23:43:00,Clear,-7.24,79
2025-12-21 23:54:15,Clear,-7.24,79
2025-12-22 01:49:05,Clear,-2.24,59
2025-12-22 03:22:38,Clear,1.76,41
2025-12-22 04:25:43,Clear,2.76,30
2025-12-22 04:57:21,Clear,2.76,30
2025-12-22 05:32:27,Clear,3.76,26
2025-12-22 05:50:22,Clear,3.76,26
2025-12-22 06:20:01,Clear,3.76,26
2025-12-22 06:54:12,Clear,3.76,26
2025-12-22 07:24:19,Clear,3.76,26
2025-12-22 07:43:50,Clear,3.76,26
2025-12-22 07:55:03,Clear,3.76,26
2025-12-22 08:34:08,Clear,1.76,38
2025-12-22 08:57:21,Clear,1.76,38
2025-12-22 09:36:35,Clear,-1.24,55
2025-12-22 09:54:33,Clear,-1.24,55
2025-12-22 10:23:55,Clear,-2.24,59
2025-12-22 10:46:31,Clear,-2.24,59
2025-12-22 10:57:47,Clear,-2.24,59
2025-12-22 11:25:40,Clear,-2.24,64
2025-12-22 11:41:14,Clear,-2.24,64
2025-12-22 11:52:56,Clear,-2.24,64
2025-12-22 12:37:34,Clear,-2.24,69
2025-12-22 13:21:58,Clear,-3.24,74
2025-12-22 13:50:04,Clear,-3.24,74
2025-12-22 14:11:55,Clear,-3.24,80
2025-12-22 14:39:11,Clear,-3.24,80
2025-12-22 14:53:14,Clear,-3.24,80
2025-12-22 15:20:14,Clear,-2.24,86
2025-12-22 15:41:15,Clear,-2.24,86
2025-12-22 15:54:24,Clear,-2.24,86
2025-12-22 16:27:45,Clear,-3.24,86
2025-12-22 16:52:39,Clear,-3.24,86
2025-12-22 17:15:45,Clear,-4.24,80
2025-12-22 17:37:32,Clear,-4.24,80
2025-12-22 17:50:43,Clear,-4.24,80
2025-12-22 18:18:44,Clear,-4.24,86
2025-12-22 18:49:21,Clear,-4.24,86
2025-12-22 19:08:39,Clear,-4.24,86
2025-12-22 19:28:07,Clear,-3.24,86
2025-12-22 19:41:53,Clear,-3.24,86
2025-12-22 19:53:24,Clear,-3.24,86
2025-12-22 20:21:00,Clear,-4.24,93
2025-12-22 20:41:48,Clear,-4.24,93
2025-12-22 20:55:08,Clear,-4.24,93
2025-12-22 21:20:38,Clear,-1.24,80
2025-12-22 21:37:13,Clear,-1.24,80
2025-12-22 21:48:32,Clear,-1.24,80
2025-12-22 21:59:42,Clear,-1.24,80
2025-12-22 22:30:48,Clear,0.76,60
2025-12-22 22:48:01,Clear,0.76,60
2025-12-22 22:59:19,Clear,0.76,60
2025-12-22 23:27:51,Clear,2.76,52
2025-12-22 23:43:29,Clear,2.76,52
2025-12-22 23:54:52,Clear,2.76,52
2025-12-23 01:51:32,Clouds,3.76,52
2025-12-23 03:21:14,Rain,4.76,52
2025-12-23 04:10:27,Rain,4.76,52
2025-12-23 04:50:56,Rain,0.76,93
2025-12-23 05:17:22,Rain,0.76,100
2025-12-23 05:43:46,Rain,0.76,100
2025-12-23 05:56:27,Rain,0.76,100
2025-12-23 06:42:21,Rain,1.76,100
2025-12-23 07:02:23,Rain,1.76,100
2025-12-23 07:32:55,Rain,2.76,100
2025-12-23 07:48:17,Rain,2.76,100
2025-12-23 07:59:27,Rain,2.76,100
2025-12-23 08:40:11,Rain,2.76,100
2025-12-23 09:00:10,Rain,2.76,100
2025-12-23 09:34:48,Rain,2.76,93
2025-12-23 09:52:07,Rain,2.76,93
